node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
13,12,15,14,5,4,17,16,19,18,7,6,9,8,11,10,21,20,1,0,3,2,23,22,103.64
19,18,9,8,1,0,13,12,15,14,5,4,17,16,7,6,11,10,21,20,3,2,23,22,147.14
19,18,9,8,1,0,13,12,15,14,5,4,17,16,7,6,11,10,21,20,3,2,23,22,151.94
19,18,9,8,1,0,13,12,15,14,5,4,17,16,7,6,11,10,21,20,3,2,23,22,146.84
19,18,9,8,1,0,13,12,15,14,5,4,17,16,7,6,11,10,21,20,3,2,23,22,151.64
15,14,13,12,7,6,5,4,17,16,19,18,11,10,9,8,23,22,21,20,3,2,1,0,103.94
15,14,7,6,23,22,13,12,5,4,17,16,19,18,11,10,9,8,21,20,3,2,1,0,123.54
15,14,7,6,23,22,13,12,5,4,17,16,19,18,11,10,9,8,21,20,3,2,1,0,143.14
13,12,15,14,5,4,7,6,17,16,19,18,9,8,11,10,21,20,23,22,1,0,3,2,103.88
17,16,11,10,3,2,13,12,15,14,5,4,7,6,19,18,9,8,21,20,23,22,1,0,144.68
17,16,11,10,3,2,13,12,15,14,5,4,7,6,19,18,9,8,21,20,23,22,1,0,142.28
17,16,11,10,3,2,13,12,15,14,5,4,7,6,19,18,9,8,21,20,23,22,1,0,144.74
17,16,11,10,3,2,13,12,15,14,5,4,7,6,19,18,9,8,21,20,23,22,1,0,142.34
13,12,5,4,21,20,15,14,17,16,7,6,19,18,11,10,9,8,3,2,23,22,1,0,156.46
15,14,13,12,17,16,7,6,5,4,19,18,11,10,9,8,3,2,23,22,21,20,1,0,104.06
13,12,5,4,21,20,15,14,17,16,7,6,19,18,11,10,9,8,3,2,23,22,1,0,152.86
13,12,5,4,21,20,15,14,17,16,7,6,19,18,11,10,9,8,3,2,23,22,1,0,156.34
13,12,5,4,21,20,15,14,17,16,7,6,19,18,11,10,9,8,3,2,23,22,1,0,152.74
13,12,15,14,5,4,17,16,19,18,7,6,11,10,9,8,21,20,3,2,1,0,23,22,118.34
13,12,15,14,5,4,19,18,7,6,17,16,9,8,11,10,21,20,1,0,23,22,3,2,104.9
15,14,13,12,19,18,17,16,7,6,5,4,9,8,11,10,1,0,3,2,23,22,21,20,115.88
13,12,15,14,5,4,7,6,17,16,19,18,11,10,9,8,21,20,23,22,3,2,1,0,88.28
15,14,13,12,7,6,17,16,5,4,19,18,11,10,9,8,23,22,3,2,21,20,1,0,104.9
13,12,15,14,17,16,5,4,7,6,19,18,11,10,9,8,3,2,21,20,23,22,1,0,141.14
15,14,7,6,21,20,19,18,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,96.92
15,14,19,18,7,6,21,20,23,22,13,12,9,8,11,10,5,4,1,0,3,2,17,16,96.2
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,116.52
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,142.52
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,115.8
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,141.8
15,14,7,6,21,20,19,18,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,70.92
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,90.12
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,92.52
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,92.52
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,118.56
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,128.16
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,118.92
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,128.52
15,14,21,20,23,22,19,18,7,6,11,10,13,12,9,8,3,2,17,16,5,4,1,0,77.88
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,125.88
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,121.08
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,126.12
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,121.32
15,14,7,6,21,20,19,18,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,107.72
15,14,7,6,19,18,23,22,21,20,9,8,13,12,11,10,1,0,5,4,17,16,3,2,73.32
15,14,19,18,21,20,23,22,7,6,13,12,11,10,9,8,5,4,3,2,17,16,1,0,118.52
15,14,7,6,23,22,21,20,19,18,9,8,11,10,13,12,1,0,17,16,3,2,5,4,96.92
15,14,23,22,21,20,7,6,19,18,11,10,9,8,13,12,17,16,3,2,1,0,5,4,73.32
15,14,21,20,7,6,23,22,19,18,11,10,9,8,13,12,3,2,1,0,17,16,5,4,107.72
13,12,5,4,23,22,15,14,19,18,7,6,9,8,1,0,17,16,11,10,3,2,21,20,145.18
13,12,5,4,23,22,15,14,19,18,7,6,9,8,1,0,17,16,11,10,3,2,21,20,170.38
13,12,5,4,23,22,15,14,19,18,7,6,9,8,1,0,17,16,11,10,3,2,21,20,145.48
13,12,5,4,23,22,15,14,19,18,7,6,9,8,1,0,17,16,11,10,3,2,21,20,170.68
15,14,7,6,9,8,13,12,17,16,1,0,5,4,23,22,11,10,21,20,3,2,19,18,114.96
17,16,15,14,21,20,7,6,9,8,13,12,1,0,5,4,23,22,11,10,3,2,19,18,111.18
17,16,15,14,21,20,7,6,9,8,13,12,1,0,5,4,23,22,11,10,3,2,19,18,127.58
17,16,15,14,21,20,7,6,9,8,13,12,1,0,5,4,23,22,11,10,3,2,19,18,111.36
17,16,15,14,21,20,7,6,9,8,13,12,1,0,5,4,23,22,11,10,3,2,19,18,127.76
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,131.58
11,10,15,14,3,2,7,6,9,8,13,12,1,0,17,16,5,4,23,22,21,20,19,18,119.46
11,10,15,14,3,2,7,6,9,8,13,12,1,0,17,16,5,4,23,22,21,20,19,18,136.26
11,10,15,14,3,2,7,6,9,8,13,12,1,0,17,16,5,4,23,22,21,20,19,18,119.58
11,10,15,14,3,2,7,6,9,8,13,12,1,0,17,16,5,4,23,22,21,20,19,18,136.38
15,14,7,6,9,8,13,12,17,16,1,0,5,4,23,22,11,10,3,2,21,20,19,18,114.84
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,111.18
9,8,1,0,15,14,7,6,13,12,17,16,5,4,23,22,11,10,3,2,21,20,19,18,136.84
9,8,1,0,15,14,7,6,13,12,17,16,5,4,23,22,11,10,3,2,21,20,19,18,140.44
9,8,1,0,15,14,7,6,13,12,17,16,5,4,23,22,11,10,3,2,21,20,19,18,136.78
9,8,1,0,15,14,7,6,13,12,17,16,5,4,23,22,11,10,3,2,21,20,19,18,140.38
9,8,13,12,1,0,17,16,5,4,23,22,11,10,15,14,3,2,21,20,19,18,7,6,105.98
9,8,13,12,1,0,17,16,5,4,23,22,11,10,15,14,3,2,7,6,21,20,19,18,106.28
9,8,13,12,1,0,17,16,5,4,23,22,15,14,11,10,7,6,3,2,21,20,19,18,97.88
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,106.38
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,115.08
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,106.68
15,14,7,6,9,8,13,12,1,0,5,4,23,22,17,16,11,10,3,2,19,18,21,20,147.18
15,14,7,6,9,8,13,12,1,0,5,4,23,22,17,16,11,10,19,18,21,20,3,2,115.92
15,14,7,6,13,12,9,8,5,4,23,22,17,16,1,0,11,10,19,18,3,2,21,20,136.74
13,12,5,4,23,22,19,18,9,8,1,0,17,16,11,10,15,14,3,2,21,20,7,6,161.98
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,21,20,3,2,19,18,120.84
15,14,7,6,9,8,13,12,17,16,1,0,5,4,23,22,11,10,21,20,3,2,19,18,115.26
17,16,21,20,9,8,13,12,1,0,5,4,23,22,11,10,15,14,3,2,7,6,19,18,100.38
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,144.78
11,10,3,2,9,8,13,12,1,0,17,16,5,4,23,22,15,14,7,6,21,20,19,18,117.36
9,8,1,0,13,12,17,16,5,4,23,22,15,14,11,10,7,6,3,2,21,20,19,18,147.1
19,18,13,12,9,8,5,4,1,0,17,16,23,22,15,14,11,10,7,6,3,2,21,20,122.08
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,143.98
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,148.78
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,143.68
13,12,5,4,15,14,7,6,19,18,9,8,1,0,17,16,23,22,11,10,3,2,21,20,148.48
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,21,20,3,2,7,6,117.82
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,101.58
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,126.38
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,101.82
17,16,23,22,21,20,19,18,9,8,13,12,1,0,5,4,11,10,15,14,3,2,7,6,126.62
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,121.18
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,153.64
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,157.24
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,153.58
9,8,1,0,19,18,13,12,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,157.18
19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,11,10,21,20,7,6,3,2,112.66
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,21,20,3,2,7,6,117.46
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,112.78
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,118.26
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,113.58
11,10,3,2,19,18,9,8,13,12,1,0,17,16,23,22,5,4,15,14,21,20,7,6,118.38
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,107.18
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,89.58
9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,107.42
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,99.18
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,117.82
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,99.42
19,18,9,8,13,12,1,0,5,4,17,16,23,22,11,10,15,14,3,2,7,6,21,20,112.78
19,18,13,12,9,8,5,4,17,16,23,22,1,0,11,10,15,14,3,2,7,6,21,20,117.7
19,18,13,12,9,8,5,4,1,0,17,16,23,22,15,14,11,10,7,6,21,20,3,2,134.68
13,12,5,4,15,14,7,6,9,8,1,0,17,16,23,22,11,10,3,2,21,20,19,18,143.98
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,3,2,21,20,7,6,112.12
19,18,9,8,13,12,17,16,23,22,1,0,5,4,11,10,15,14,21,20,3,2,7,6,117.7
17,16,23,22,21,20,9,8,13,12,1,0,5,4,11,10,15,14,3,2,19,18,7,6,106.38
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,128.38
9,8,1,0,13,12,17,16,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,146.68
11,10,3,2,9,8,13,12,1,0,17,16,23,22,5,4,15,14,19,18,21,20,7,6,109.14
17,16,15,14,7,6,9,8,13,12,1,0,23,22,5,4,11,10,3,2,19,18,21,20,157.76
17,16,15,14,7,6,9,8,13,12,1,0,23,22,5,4,11,10,3,2,19,18,21,20,137.36
17,16,15,14,7,6,9,8,13,12,1,0,23,22,5,4,11,10,3,2,19,18,21,20,157.88
17,16,15,14,7,6,9,8,13,12,1,0,23,22,5,4,11,10,3,2,19,18,21,20,137.48
13,12,9,8,5,4,1,0,23,22,17,16,11,10,15,14,21,20,3,2,19,18,7,6,133.88
13,12,5,4,21,20,9,8,1,0,23,22,17,16,11,10,15,14,3,2,19,18,7,6,135.36
13,12,5,4,21,20,9,8,1,0,23,22,17,16,11,10,15,14,3,2,19,18,7,6,182.56
13,12,5,4,21,20,9,8,1,0,23,22,17,16,11,10,15,14,3,2,19,18,7,6,135.48
13,12,5,4,21,20,9,8,1,0,23,22,17,16,11,10,15,14,3,2,19,18,7,6,182.68
23,22,11,10,3,2,19,18,9,8,13,12,1,0,5,4,17,16,15,14,21,20,7,6,150.26
23,22,11,10,3,2,19,18,9,8,13,12,1,0,5,4,17,16,15,14,21,20,7,6,150.56
13,12,9,8,23,22,5,4,1,0,17,16,11,10,15,14,3,2,19,18,21,20,7,6,133.82
9,8,13,12,23,22,1,0,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,127.76
9,8,1,0,13,12,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,167.02
9,8,1,0,13,12,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,173.02
9,8,1,0,13,12,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,166.96
9,8,1,0,13,12,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,172.96
9,8,13,12,1,0,23,22,17,16,5,4,11,10,15,14,3,2,19,18,7,6,21,20,108.56
9,8,13,12,1,0,17,16,5,4,23,22,15,14,11,10,7,6,21,20,3,2,19,18,133.94
13,12,9,8,17,16,23,22,5,4,1,0,15,14,11,10,7,6,3,2,19,18,21,20,123.74
9,8,13,12,1,0,5,4,23,22,17,16,11,10,15,14,21,20,3,2,19,18,7,6,109.34
13,12,9,8,5,4,23,22,1,0,17,16,11,10,15,14,21,20,3,2,19,18,7,6,133.94
9,8,13,12,23,22,1,0,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,126.56
11,10,15,14,3,2,7,6,21,20,23,22,9,8,13,12,19,18,1,0,5,4,17,16,108.98
11,10,3,2,19,18,15,14,7,6,21,20,23,22,9,8,13,12,1,0,5,4,17,16,139.42
11,10,3,2,19,18,15,14,7,6,21,20,23,22,9,8,13,12,1,0,5,4,17,16,151.42
11,10,3,2,19,18,15,14,7,6,21,20,23,22,9,8,13,12,1,0,5,4,17,16,138.58
11,10,3,2,19,18,15,14,7,6,21,20,23,22,9,8,13,12,1,0,5,4,17,16,150.58
15,14,11,10,7,6,23,22,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,87.48
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,101.82
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,114.62
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,101.88
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,114.68
15,14,11,10,7,6,23,22,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,101.76
21,20,13,12,5,4,17,16,15,14,11,10,7,6,23,22,3,2,9,8,1,0,19,18,116.96
21,20,13,12,5,4,17,16,15,14,11,10,7,6,23,22,3,2,9,8,1,0,19,18,118.56
21,20,13,12,5,4,17,16,15,14,11,10,7,6,23,22,3,2,9,8,1,0,19,18,117.02
21,20,13,12,5,4,17,16,15,14,11,10,7,6,23,22,3,2,9,8,1,0,19,18,118.62
11,10,15,14,21,20,23,22,3,2,7,6,13,12,9,8,5,4,17,16,19,18,1,0,93.02
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,5,4,17,16,19,18,132.22
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,5,4,17,16,19,18,137.02
15,14,11,10,7,6,21,20,3,2,23,22,9,8,13,12,1,0,5,4,17,16,19,18,112.22
15,14,11,10,7,6,3,2,23,22,21,20,9,8,13,12,1,0,19,18,5,4,17,16,97.88
11,10,15,14,3,2,21,20,23,22,7,6,13,12,9,8,19,18,5,4,17,16,1,0,126.74
15,14,11,10,7,6,23,22,21,20,3,2,9,8,13,12,1,0,5,4,17,16,19,18,98.34
15,14,11,10,23,22,21,20,7,6,3,2,13,12,9,8,5,4,17,16,1,0,19,18,97.88
15,14,11,10,21,20,7,6,23,22,3,2,13,12,9,8,5,4,17,16,1,0,19,18,121.82
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,23,22,1,0,113.54
11,10,17,16,3,2,15,14,13,12,7,6,5,4,9,8,21,20,19,18,23,22,1,0,162.34
11,10,17,16,3,2,15,14,13,12,7,6,5,4,9,8,21,20,19,18,23,22,1,0,174.34
11,10,17,16,3,2,15,14,13,12,7,6,5,4,9,8,21,20,19,18,23,22,1,0,162.04
11,10,17,16,3,2,15,14,13,12,7,6,5,4,9,8,21,20,19,18,23,22,1,0,174.04
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,23,22,1,0,87.54
9,8,23,22,1,0,15,14,13,12,11,10,7,6,5,4,17,16,3,2,21,20,19,18,104.34
9,8,23,22,1,0,15,14,13,12,11,10,7,6,5,4,17,16,3,2,21,20,19,18,119.94
9,8,23,22,1,0,15,14,13,12,11,10,7,6,5,4,17,16,3,2,21,20,19,18,104.46
9,8,23,22,1,0,15,14,13,12,11,10,7,6,5,4,17,16,3,2,21,20,19,18,120.06
13,12,5,4,19,18,15,14,11,10,7,6,17,16,3,2,9,8,21,20,23,22,1,0,147.7
13,12,5,4,19,18,15,14,11,10,7,6,17,16,3,2,9,8,21,20,23,22,1,0,140.5
13,12,5,4,19,18,15,14,11,10,7,6,17,16,3,2,9,8,21,20,23,22,1,0,147.94
13,12,5,4,19,18,15,14,11,10,7,6,17,16,3,2,9,8,21,20,23,22,1,0,140.74
15,14,7,6,21,20,13,12,11,10,5,4,17,16,3,2,9,8,19,18,23,22,1,0,133.72
15,14,7,6,21,20,13,12,11,10,5,4,17,16,3,2,9,8,19,18,23,22,1,0,143.32
15,14,7,6,21,20,13,12,11,10,5,4,17,16,3,2,9,8,19,18,23,22,1,0,133.54
15,14,7,6,21,20,13,12,11,10,5,4,17,16,3,2,9,8,19,18,23,22,1,0,143.14
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,23,22,1,0,133.94
15,14,11,10,13,12,7,6,17,16,3,2,5,4,9,8,21,20,23,22,1,0,19,18,102.32
11,10,13,12,15,14,17,16,3,2,5,4,7,6,9,8,19,18,23,22,1,0,21,20,108.86
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,23,22,1,0,19,18,85.26
13,12,15,14,11,10,5,4,7,6,17,16,3,2,9,8,23,22,1,0,19,18,21,20,102.32
13,12,15,14,11,10,5,4,7,6,17,16,3,2,9,8,19,18,21,20,23,22,1,0,124.34
15,14,19,18,7,6,21,20,23,22,13,12,9,8,11,10,5,4,1,0,3,2,17,16,95
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,125.72
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,141.32
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,125
19,18,13,12,5,4,15,14,7,6,21,20,23,22,9,8,11,10,1,0,3,2,17,16,140.6
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,87.72
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,101.72
23,22,17,16,15,14,7,6,21,20,19,18,9,8,11,10,13,12,1,0,3,2,5,4,101.72
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,127.76
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,130.56
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,128.12
21,20,11,10,3,2,15,14,7,6,23,22,19,18,9,8,13,12,1,0,17,16,5,4,130.92
15,14,21,20,23,22,19,18,7,6,11,10,13,12,9,8,3,2,17,16,5,4,1,0,84.68
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,135.88
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,131.08
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,136.12
15,14,7,6,9,8,1,0,21,20,23,22,19,18,11,10,13,12,3,2,17,16,5,4,131.32
15,14,7,6,21,20,19,18,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,105.32
15,14,7,6,19,18,23,22,21,20,9,8,13,12,11,10,1,0,5,4,17,16,3,2,80.12
15,14,19,18,21,20,23,22,7,6,13,12,11,10,9,8,5,4,3,2,17,16,1,0,117.32
15,14,7,6,23,22,21,20,19,18,9,8,11,10,13,12,1,0,17,16,3,2,5,4,93.32
15,14,23,22,21,20,7,6,19,18,11,10,9,8,13,12,17,16,3,2,1,0,5,4,80.12
15,14,21,20,7,6,23,22,19,18,11,10,9,8,13,12,3,2,1,0,17,16,5,4,110.12
9,8,1,0,23,22,11,10,17,16,21,20,3,2,13,12,15,14,19,18,5,4,7,6,163.78
9,8,1,0,23,22,11,10,17,16,21,20,3,2,13,12,15,14,19,18,5,4,7,6,132.58
9,8,1,0,23,22,11,10,17,16,21,20,3,2,13,12,15,14,19,18,5,4,7,6,164.14
9,8,1,0,23,22,11,10,17,16,21,20,3,2,13,12,15,14,19,18,5,4,7,6,132.94
11,10,21,20,3,2,15,14,7,6,9,8,17,16,1,0,13,12,19,18,5,4,23,22,146.58
11,10,21,20,3,2,15,14,7,6,9,8,17,16,1,0,13,12,19,18,5,4,23,22,190.18
11,10,21,20,3,2,15,14,7,6,9,8,17,16,1,0,13,12,19,18,5,4,23,22,146.04
11,10,21,20,3,2,15,14,7,6,9,8,17,16,1,0,13,12,19,18,5,4,23,22,189.64
13,12,5,4,11,10,9,8,17,16,21,20,3,2,1,0,15,14,19,18,7,6,23,22,139.98
13,12,5,4,11,10,9,8,17,16,21,20,3,2,1,0,15,14,19,18,7,6,23,22,108.78
13,12,5,4,11,10,9,8,17,16,21,20,3,2,1,0,15,14,19,18,7,6,23,22,140.58
13,12,5,4,11,10,9,8,17,16,21,20,3,2,1,0,15,14,19,18,7,6,23,22,109.38
17,16,19,18,11,10,9,8,21,20,3,2,1,0,13,12,15,14,5,4,7,6,23,22,148.04
17,16,19,18,11,10,9,8,21,20,3,2,1,0,13,12,15,14,5,4,7,6,23,22,145.64
17,16,19,18,11,10,9,8,21,20,3,2,1,0,13,12,15,14,5,4,7,6,23,22,148.58
17,16,19,18,11,10,9,8,21,20,3,2,1,0,13,12,15,14,5,4,7,6,23,22,146.18
9,8,11,10,17,16,1,0,21,20,3,2,13,12,15,14,19,18,5,4,23,22,7,6,88.98
9,8,11,10,17,16,1,0,21,20,3,2,15,14,13,12,19,18,23,22,7,6,5,4,119.54
9,8,11,10,1,0,21,20,3,2,17,16,13,12,15,14,23,22,5,4,7,6,19,18,110.48
11,10,9,8,17,16,21,20,3,2,1,0,15,14,13,12,19,18,7,6,5,4,23,22,101.28
11,10,9,8,21,20,3,2,17,16,1,0,15,14,13,12,7,6,5,4,19,18,23,22,119.54
11,10,9,8,17,16,21,20,3,2,1,0,13,12,15,14,5,4,19,18,7,6,23,22,100.58
21,20,23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,107.74
11,10,15,14,3,2,7,6,21,20,23,22,17,16,9,8,13,12,1,0,19,18,5,4,166.14
11,10,15,14,3,2,7,6,21,20,23,22,17,16,9,8,13,12,1,0,19,18,5,4,164.64
21,20,23,22,17,16,9,8,11,10,15,14,13,12,1,0,19,18,3,2,7,6,5,4,107.14
13,12,5,4,21,20,23,22,17,16,9,8,11,10,15,14,1,0,19,18,3,2,7,6,107.94
13,12,5,4,21,20,23,22,17,16,9,8,11,10,15,14,1,0,19,18,3,2,7,6,139.74
13,12,5,4,21,20,23,22,17,16,9,8,11,10,15,14,1,0,19,18,3,2,7,6,108.54
21,20,23,22,17,16,13,12,11,10,15,14,9,8,5,4,3,2,7,6,1,0,19,18,115.24
23,22,17,16,9,8,1,0,19,18,21,20,13,12,11,10,15,14,5,4,3,2,7,6,142.04
23,22,17,16,9,8,1,0,19,18,21,20,13,12,11,10,15,14,5,4,3,2,7,6,151.34
23,22,17,16,9,8,1,0,19,18,21,20,13,12,11,10,15,14,5,4,3,2,7,6,142.94
23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,21,20,98.94
21,20,23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,98.14
21,20,23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,107.5
21,20,23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,97.9
21,20,23,22,17,16,9,8,11,10,15,14,13,12,1,0,19,18,3,2,7,6,5,4,114.28
21,20,23,22,17,16,11,10,15,14,13,12,9,8,3,2,7,6,5,4,1,0,19,18,106.9
11,10,15,14,3,2,7,6,23,22,17,16,9,8,13,12,1,0,19,18,5,4,21,20,154.14
21,20,23,22,17,16,13,12,9,8,11,10,15,14,5,4,1,0,19,18,3,2,7,6,94.54
13,12,5,4,23,22,17,16,9,8,11,10,15,14,1,0,19,18,21,20,3,2,7,6,136.5
23,22,17,16,9,8,1,0,19,18,13,12,11,10,15,14,21,20,5,4,3,2,7,6,167.48
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,3,2,21,20,23,22,7,6,153.66
11,10,13,12,3,2,5,4,9,8,1,0,19,18,15,14,17,16,21,20,23,22,7,6,140.82
11,10,13,12,3,2,5,4,9,8,1,0,19,18,15,14,17,16,21,20,23,22,7,6,141.66
11,10,13,12,3,2,5,4,9,8,1,0,19,18,15,14,17,16,21,20,23,22,7,6,141.66
9,8,1,0,19,18,15,14,13,12,23,22,7,6,5,4,11,10,17,16,21,20,3,2,176.02
9,8,1,0,19,18,15,14,13,12,23,22,7,6,5,4,11,10,17,16,21,20,3,2,152.56
9,8,1,0,19,18,15,14,13,12,23,22,7,6,5,4,11,10,17,16,21,20,3,2,176.56
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,3,2,21,20,152.82
