node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,13,54.84
0,0,0,0,0,0,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,13,61.98
0,0,0,0,0,0,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,13,56.58
0,0,0,0,0,0,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,13,54.78
0,0,0,0,0,0,7,11,10,6,5,18,15,1,8,4,3,17,16,14,2,13,9,12,38.52
0,0,0,0,0,0,7,11,10,6,18,15,1,8,5,17,16,14,2,4,3,13,12,9,39.24
0,0,0,0,0,0,18,15,17,16,14,13,6,5,1,8,7,4,3,2,12,9,11,10,42.24
0,0,0,0,0,0,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,9,12,13,40.38
0,0,0,0,0,0,7,11,10,6,1,8,5,18,15,2,4,3,17,16,14,9,12,13,45.78
0,0,0,0,0,0,7,11,10,9,5,1,8,18,15,4,3,2,17,16,14,12,6,13,38.52
0,0,0,0,0,0,9,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,13,35.18
0,0,0,0,0,0,7,11,10,6,1,8,5,18,15,2,4,3,17,16,14,12,9,13,40.98
0,0,0,0,0,0,7,1,8,2,11,10,12,5,18,15,4,3,17,16,14,6,9,13,40.98
0,0,0,0,0,0,1,8,2,12,6,5,7,18,15,4,3,17,16,14,11,10,9,13,40.98
0,0,0,0,0,0,7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,9,13,43.5
0,0,0,0,0,0,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,9,13,43.38
0,0,0,0,0,0,7,6,11,10,5,1,8,18,15,4,3,2,17,16,14,12,9,13,38.58
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,47.84
0,0,0,0,0,0,6,7,9,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,52.5
0,0,0,0,0,0,6,7,9,11,10,13,18,15,1,8,5,17,16,14,2,4,3,12,47.3
0,0,0,0,0,0,6,7,18,15,17,16,14,9,11,10,13,1,8,5,2,4,3,12,54.24
0,0,0,0,0,0,6,7,18,15,17,16,14,9,11,10,13,1,8,5,2,4,3,12,49.64
0,0,0,0,0,0,6,7,18,15,17,16,14,9,11,10,13,1,8,5,2,4,3,12,49.04
0,0,0,0,0,0,6,18,15,7,17,16,14,9,11,10,13,1,8,5,2,4,3,12,49.7
0,0,0,0,0,0,6,18,15,7,17,16,14,9,11,10,13,1,8,5,2,4,3,12,49.1
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,66.84
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,61.44
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,60.84
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,66.9
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,61.5
0,0,0,0,0,0,18,15,17,16,14,6,7,9,11,10,13,1,8,5,2,4,3,12,60.9
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,45.44
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,44.78
0,0,0,0,0,0,6,7,9,11,10,13,5,1,8,18,15,2,4,3,17,16,14,12,45.38
0,0,0,0,0,0,6,7,9,11,10,13,5,1,8,18,15,4,3,2,17,16,14,12,52.38
0,0,0,0,0,0,6,7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,44.24
0,0,0,0,0,0,6,7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,44.84
0,0,0,0,0,0,6,7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,51.84
0,0,0,0,0,0,6,5,7,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,44.78
0,0,0,0,0,0,6,5,7,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,51.78
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,57.24
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,57.84
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,65.64
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,57.18
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,57.78
0,0,0,0,0,0,5,4,3,6,7,9,11,10,13,1,8,18,15,2,17,16,14,12,65.58
0,0,0,0,0,0,6,7,9,11,10,13,5,1,8,18,15,2,4,3,17,16,14,12,52.98
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,54.24
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,53.04
0,0,0,0,0,0,6,7,1,8,2,9,11,10,13,12,5,18,15,4,3,17,16,14,52.38
0,0,0,0,0,0,6,7,1,8,2,9,11,10,13,12,5,18,15,4,3,17,16,14,50.58
0,0,0,0,0,0,6,7,1,8,2,9,11,10,13,12,5,18,15,4,3,17,16,14,51.18
0,0,0,0,0,0,6,7,1,8,2,9,11,10,12,13,5,18,15,4,3,17,16,14,52.44
0,0,0,0,0,0,6,1,8,7,2,12,9,11,10,13,5,18,15,4,3,17,16,14,51.24
0,0,0,0,0,0,1,8,2,6,12,7,9,11,10,13,5,18,15,4,3,17,16,14,61.38
0,0,0,0,0,0,1,8,2,6,12,7,9,11,10,13,5,18,15,4,3,17,16,14,59.58
0,0,0,0,0,0,1,8,2,6,12,7,9,11,10,13,5,18,15,4,3,17,16,14,60.18
0,0,0,0,0,0,1,8,2,12,6,7,9,11,10,13,5,18,15,4,3,17,16,14,61.44
0,0,0,0,0,0,1,8,2,12,6,7,9,11,10,13,5,18,15,4,3,17,16,14,59.64
0,0,0,0,0,0,1,8,2,12,6,7,9,11,10,13,5,18,15,4,3,17,16,14,60.24
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,52.26
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,13,49.44
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,13,50.04
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,13,51.84
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,13,49.5
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,50.1
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,51.9
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,50.04
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,50.64
0,0,0,0,0,0,6,7,13,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,50.7
0,0,0,0,0,0,6,7,13,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,52.5
0,0,0,0,0,0,6,13,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,51.84
0,0,0,0,0,0,6,13,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,13,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,51.9
0,0,0,0,0,0,13,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,52.5
0,0,0,0,0,0,13,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,54.3
0,0,0,0,0,0,6,9,13,1,8,5,7,18,15,2,4,3,17,16,14,12,11,10,47.46
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.64
0,0,0,0,0,0,6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,47.64
0,0,0,0,0,0,6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,47.04
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,49.26
0,0,0,0,0,0,6,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,49.44
0,0,0,0,0,0,6,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,48.84
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,64.86
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,61.86
0,0,0,0,0,0,7,11,10,6,9,13,1,8,5,18,15,2,4,3,17,16,14,12,65.04
0,0,0,0,0,0,7,11,10,6,9,13,1,8,5,18,15,2,4,3,17,16,14,12,62.04
0,0,0,0,0,0,7,11,10,6,9,13,1,8,5,18,15,2,4,3,17,16,14,12,61.44
0,0,0,0,0,0,6,7,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,9,52.44
0,0,0,0,0,0,6,7,11,10,13,1,8,5,18,15,2,4,3,17,16,14,9,12,52.44
0,0,0,0,0,0,6,7,11,10,13,9,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,6,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,6,9,7,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,9,6,7,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,6,51.24
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,6,49.44
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,6,47.64
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,6,51.3
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,6,12,49.5
0,0,0,0,0,0,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,6,12,47.7
0,0,0,0,0,0,7,9,11,10,13,6,1,8,5,18,15,2,4,3,17,16,14,12,50.64
0,0,0,0,0,0,7,9,11,10,13,6,1,8,5,18,15,2,4,3,17,16,14,12,48.84
0,0,0,0,0,0,7,6,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,48.9
0,0,0,0,0,0,7,6,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,47.1
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,56.04
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,56.1
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,54.3
0,0,0,0,0,0,6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,52.5
0,0,0,0,0,0,6,7,9,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,51.24
0,0,0,0,0,0,6,7,9,11,10,13,18,15,5,1,8,17,16,14,4,3,2,12,52.44
0,0,0,0,0,0,6,7,18,15,17,16,14,9,11,10,1,8,5,2,4,3,12,13,54.44
0,0,0,0,0,0,6,18,15,17,16,14,9,13,1,8,5,7,2,4,3,12,11,10,53.64
0,0,0,0,0,0,6,18,15,7,17,16,14,11,10,13,1,8,5,2,4,3,12,9,52.5
0,0,0,0,0,0,18,15,17,16,14,7,9,11,10,13,1,8,5,2,4,3,12,6,63.24
0,0,0,0,0,0,6,7,9,11,10,13,5,1,8,18,15,4,3,2,17,16,14,12,50.04
0,0,0,0,0,0,6,7,5,4,3,9,11,10,1,8,18,15,2,17,16,14,12,13,51.24
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,59.64
0,0,0,0,0,0,6,5,7,4,3,11,10,13,1,8,18,15,2,17,16,14,12,9,44.78
0,0,0,0,0,0,5,4,3,7,9,11,10,13,1,8,18,15,2,17,16,14,12,6,69.24
0,0,0,0,0,0,6,7,1,8,2,9,11,10,12,5,18,15,4,3,17,16,14,13,52.44
0,0,0,0,0,0,6,1,8,2,9,12,13,7,5,18,15,4,3,17,16,14,11,10,51.24
0,0,0,0,0,0,6,1,8,7,2,12,11,10,13,5,18,15,4,3,17,16,14,9,54.24
0,0,0,0,0,0,1,8,2,12,7,9,11,10,13,5,18,15,4,3,17,16,14,6,64.44
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,46.32
0,0,0,0,0,0,6,7,13,11,10,9,1,8,5,18,15,2,4,3,17,16,14,12,50.7
0,0,0,0,0,0,13,7,9,11,10,6,1,8,5,18,15,2,4,3,17,16,14,12,52.44
0,0,0,0,0,0,7,11,10,9,6,13,1,8,5,18,15,2,4,3,17,16,14,12,63.12
0,0,0,0,0,0,9,7,6,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,52.5
0,0,0,0,0,0,6,1,8,2,13,12,9,5,7,18,15,4,3,17,16,14,11,10,53.76
0,0,0,0,0,0,6,1,8,2,13,12,9,5,7,18,15,4,3,17,16,14,11,10,46.76
0,0,0,0,0,0,6,1,8,2,13,12,9,5,7,18,15,4,3,17,16,14,11,10,44.96
0,0,0,0,0,0,6,1,8,5,2,4,3,13,12,9,7,18,15,17,16,14,11,10,54.06
0,0,0,0,0,0,6,1,8,5,2,4,3,13,12,9,7,18,15,17,16,14,11,10,47.06
0,0,0,0,0,0,6,5,1,8,2,4,3,13,12,9,7,18,15,17,16,14,11,10,45.26
0,0,0,0,0,0,6,5,1,8,4,3,2,13,12,9,7,18,15,17,16,14,11,10,54.36
0,0,0,0,0,0,6,5,1,8,4,3,2,13,12,9,7,18,15,17,16,14,11,10,47.36
0,0,0,0,0,0,6,5,1,8,4,3,2,13,12,9,7,18,15,17,16,14,11,10,45.56
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,69.06
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,61.26
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,59.46
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,69.36
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,61.56
0,0,0,0,0,0,5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,59.76
0,0,0,0,0,0,6,1,8,2,13,12,9,18,15,7,5,17,16,14,4,3,11,10,56.52
0,0,0,0,0,0,6,1,8,2,13,12,9,18,15,7,5,17,16,14,4,3,11,10,53.52
0,0,0,0,0,0,6,1,8,2,13,12,9,18,15,7,5,17,16,14,4,3,11,10,54.12
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,13,12,9,7,5,4,3,11,10,59.46
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,13,12,9,7,5,4,3,11,10,56.46
0,0,0,0,0,0,6,18,15,1,8,17,16,14,2,13,12,9,7,5,4,3,11,10,59.52
0,0,0,0,0,0,6,18,15,1,8,17,16,14,2,13,12,9,7,5,4,3,11,10,56.52
0,0,0,0,0,0,6,18,15,1,8,17,16,14,2,13,12,9,7,5,4,3,11,10,57.12
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,72.06
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,69.06
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,69.66
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,72.12
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,69.12
0,0,0,0,0,0,18,15,17,16,14,6,1,8,2,13,12,9,7,5,4,3,11,10,69.72
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,47.64
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,49.44
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,53.64
0,0,0,0,0,0,6,1,8,7,2,13,12,9,11,10,18,15,5,17,16,14,4,3,45.66
0,0,0,0,0,0,6,1,8,7,2,13,12,11,10,9,18,15,5,17,16,14,4,3,47.46
0,0,0,0,0,0,6,7,1,8,2,13,11,10,12,9,18,15,5,17,16,14,4,3,51.66
0,0,0,0,0,0,6,7,1,8,2,13,11,10,12,9,18,15,5,17,16,14,4,3,45.84
0,0,0,0,0,0,6,7,1,8,2,13,11,10,12,9,18,15,5,17,16,14,4,3,47.64
0,0,0,0,0,0,7,11,10,6,1,8,2,13,12,9,18,15,5,17,16,14,4,3,60.06
0,0,0,0,0,0,7,11,10,6,1,8,2,13,12,9,18,15,5,17,16,14,4,3,64.26
0,0,0,0,0,0,7,11,10,6,1,8,2,13,12,9,18,15,5,17,16,14,4,3,58.44
0,0,0,0,0,0,7,11,10,6,1,8,2,13,12,9,18,15,5,17,16,14,4,3,60.24
0,0,0,0,0,0,7,11,10,6,1,8,2,13,12,9,18,15,5,17,16,14,4,3,64.44
0,0,0,0,0,0,6,1,8,2,13,12,7,18,15,5,17,16,14,4,3,11,10,9,53.46
0,0,0,0,0,0,6,1,8,2,13,12,7,18,15,5,17,16,14,4,3,9,11,10,53.46
0,0,0,0,0,0,6,1,8,2,13,9,12,7,18,15,5,17,16,14,4,3,11,10,53.46
0,0,0,0,0,0,6,9,1,8,2,13,12,7,18,15,5,17,16,14,4,3,11,10,53.46
0,0,0,0,0,0,9,6,1,8,2,13,12,7,18,15,5,17,16,14,4,3,11,10,53.46
0,0,0,0,0,0,6,13,9,7,18,15,5,1,8,17,16,14,2,4,3,11,10,12,48.06
0,0,0,0,0,0,6,13,9,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,51.66
0,0,0,0,0,0,6,13,9,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,48.12
0,0,0,0,0,0,6,13,9,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,49.92
0,0,0,0,0,0,6,13,9,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,51.72
0,0,0,0,0,0,6,1,8,2,13,9,12,7,18,15,5,17,16,14,4,3,11,10,49.86
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,49.92
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,51.72
0,0,0,0,0,0,1,8,2,6,12,13,9,7,18,15,5,17,16,14,4,3,11,10,58.86
0,0,0,0,0,0,1,8,2,12,6,13,9,7,18,15,5,17,16,14,4,3,11,10,60.66
0,0,0,0,0,0,1,8,2,12,6,13,9,7,18,15,5,17,16,14,4,3,11,10,62.46
0,0,0,0,0,0,1,8,2,12,6,13,9,7,18,15,5,17,16,14,4,3,11,10,58.92
0,0,0,0,0,0,1,8,2,12,6,13,9,7,18,15,5,17,16,14,4,3,11,10,60.72
0,0,0,0,0,0,1,8,2,12,6,13,9,7,18,15,5,17,16,14,4,3,11,10,62.52
0,0,0,0,0,0,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,13,54
0,0,0,0,0,0,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,13,52.2
0,0,0,0,0,0,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,13,11,10,54.06
0,0,0,0,0,0,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,13,11,10,52.26
0,0,0,0,0,0,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,13,11,10,52.86
0,0,0,0,0,0,6,1,8,2,12,9,13,7,18,15,5,17,16,14,4,3,11,10,54.6
0,0,0,0,0,0,6,1,8,2,12,13,9,7,18,15,5,17,16,14,4,3,11,10,52.8
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,53.4
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,54.66
0,0,0,0,0,0,6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,52.86
0,0,0,0,0,0,13,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,54.6
0,0,0,0,0,0,13,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,55.2
0,0,0,0,0,0,13,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,56.46
0,0,0,0,0,0,13,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,54.66
0,0,0,0,0,0,13,6,1,8,2,12,9,7,18,15,5,17,16,14,4,3,11,10,55.26
0,0,0,0,0,0,6,1,8,2,13,12,9,7,5,18,15,4,3,17,16,14,11,10,54.66
0,0,0,0,0,0,6,1,8,2,13,12,9,5,18,15,7,4,3,17,16,14,11,10,51.86
0,0,0,0,0,0,6,1,8,5,2,4,3,13,12,7,18,15,17,16,14,11,10,9,49.86
0,0,0,0,0,0,6,5,4,3,13,9,7,18,15,1,8,17,16,14,2,11,10,12,51.06
0,0,0,0,0,0,6,5,1,8,4,3,2,12,9,7,18,15,17,16,14,11,10,13,46.1
0,0,0,0,0,0,5,4,3,1,8,2,13,12,9,7,18,15,17,16,14,11,10,6,72.66
0,0,0,0,0,0,6,1,8,2,13,12,9,18,15,7,5,17,16,14,4,3,11,10,52.26
0,0,0,0,0,0,6,1,8,18,15,2,17,16,14,13,12,7,5,4,3,11,10,9,56.46
0,0,0,0,0,0,6,18,15,17,16,14,13,9,7,1,8,5,2,4,3,11,10,12,53.46
0,0,0,0,0,0,6,18,15,1,8,17,16,14,2,12,9,7,5,4,3,11,10,13,60.78
0,0,0,0,0,0,18,15,17,16,14,1,8,2,13,12,9,7,5,4,3,11,10,6,71.46
0,0,0,0,0,0,6,1,8,7,2,13,12,11,10,18,15,5,17,16,14,4,3,9,51.06
0,0,0,0,0,0,6,7,13,11,10,9,1,8,18,15,5,2,17,16,14,4,3,12,53.46
0,0,0,0,0,0,6,7,1,8,2,11,10,12,9,18,15,5,17,16,14,4,3,13,54.78
0,0,0,0,0,0,7,11,10,1,8,2,13,12,9,18,15,5,17,16,14,4,3,6,63.06
0,0,0,0,0,0,6,1,8,2,13,9,12,7,18,15,5,17,16,14,4,3,11,10,51.66
0,0,0,0,0,0,6,1,8,2,9,12,13,7,18,15,5,17,16,14,4,3,11,10,52.8
0,0,0,0,0,0,9,1,8,2,13,12,6,7,18,15,5,17,16,14,4,3,11,10,52.26
0,0,0,0,0,0,6,1,8,2,12,13,9,7,18,15,5,17,16,14,4,3,11,10,53.46
0,0,0,0,0,0,1,8,2,12,13,6,9,7,18,15,5,17,16,14,4,3,11,10,59.46
0,0,0,0,0,0,13,1,8,2,6,12,9,7,18,15,5,17,16,14,4,3,11,10,57.06
0,0,0,0,0,0,1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,51.12
0,0,0,0,0,0,1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,46.32
0,0,0,0,0,0,1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,46.86
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,54.12
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,49.92
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,49.32
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,6,13,5,7,4,3,11,10,54.06
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,70.32
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,64.92
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,64.32
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,70.26
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,64.86
0,0,0,0,0,0,18,15,17,16,14,1,8,2,12,9,6,13,5,7,4,3,11,10,64.26
0,0,0,0,0,0,1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,46.98
0,0,0,0,0,0,1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,39.78
0,0,0,0,0,0,1,8,7,2,12,9,6,13,11,10,5,18,15,4,3,17,16,14,45.58
0,0,0,0,0,0,1,8,7,2,12,11,10,9,6,13,5,18,15,4,3,17,16,14,40.12
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,60.58
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,55.18
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,53.38
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,60.52
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,55.12
0,0,0,0,0,0,7,11,10,1,8,2,12,9,6,13,5,18,15,4,3,17,16,14,53.32
0,0,0,0,0,0,1,8,2,12,9,6,13,7,18,15,5,17,16,14,4,3,11,10,42.3
0,0,0,0,0,0,1,8,2,12,9,6,13,7,5,18,15,4,3,17,16,14,11,10,47.1
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,45.3
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,44.7
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,50.1
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,45.12
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,44.52
0,0,0,0,0,0,5,1,8,2,4,3,12,9,6,13,7,18,15,17,16,14,11,10,49.92
0,0,0,0,0,0,5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,65.1
0,0,0,0,0,0,5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,63.3
0,0,0,0,0,0,5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,68.7
0,0,0,0,0,0,5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,63.12
0,0,0,0,0,0,5,4,3,1,8,2,12,9,6,13,7,18,15,17,16,14,11,10,68.52
0,0,0,0,0,0,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,47.52
0,0,0,0,0,0,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,45.72
0,0,0,0,0,0,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,13,46.32
0,0,0,0,0,0,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,13,11,10,45.78
0,0,0,0,0,0,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,13,11,10,46.38
0,0,0,0,0,0,1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,48.12
