node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
7,18,15,17,16,14,11,10,5,1,8,4,3,2,6,13,12,9,50.1
7,18,15,17,16,14,11,10,5,1,8,4,3,2,6,13,12,9,59.1
7,18,15,17,16,14,11,10,5,1,8,2,4,3,6,13,12,9,48.24
7,18,15,17,16,14,11,10,1,8,5,2,4,3,6,12,13,9,50.04
7,1,8,18,15,2,17,16,14,11,10,12,5,4,3,6,13,9,51.9
1,8,7,18,15,2,17,16,14,12,11,10,5,4,3,6,13,9,60.9
1,8,7,18,15,2,17,16,14,12,11,10,5,4,3,6,13,9,50.04
1,8,7,18,15,2,17,16,14,12,11,10,5,4,3,6,13,9,51.84
1,8,7,18,15,2,17,16,14,12,11,10,5,4,3,6,13,9,60.84
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,9,11,10,58.44
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,9,11,10,62.64
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,11,10,9,68.04
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,11,10,9,58.38
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,11,10,9,62.58
18,15,17,16,14,1,8,5,2,4,3,12,6,13,7,11,10,9,67.98
18,15,17,16,14,1,8,5,7,2,4,3,12,6,13,11,10,9,54.24
18,15,17,16,14,1,8,5,7,2,4,3,12,6,13,11,10,9,58.44
18,15,17,16,14,1,8,5,7,2,4,3,12,6,13,11,10,9,63.84
18,15,17,16,14,7,1,8,5,2,4,3,11,10,12,6,13,9,63.78
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,64.44
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,54.78
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,58.98
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,64.38
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,9,13,6,62.7
7,18,15,17,16,14,11,10,1,8,2,12,6,9,5,4,3,13,69.72
7,11,10,9,1,8,5,2,4,3,12,6,13,18,15,17,16,14,62.64
18,15,17,16,14,9,1,8,5,2,4,3,12,6,13,7,11,10,68.04
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,13,6,9,57.24
7,18,15,17,16,14,11,10,5,1,8,4,3,2,13,6,12,9,62.64
7,5,4,3,11,10,13,1,8,18,15,2,17,16,14,12,6,9,58.5
5,18,15,4,3,17,16,14,13,1,8,7,2,12,6,11,10,9,59.1
7,18,15,17,16,14,11,10,1,8,5,2,4,3,6,12,13,9,55.44
7,11,10,6,1,8,18,15,5,2,17,16,14,4,3,12,13,9,55.44
18,15,17,16,14,6,1,8,7,5,2,4,3,12,11,10,13,9,57.84
7,1,8,2,11,10,12,18,15,5,17,16,14,4,3,6,13,9,60.24
1,8,18,15,2,17,16,14,12,7,5,4,3,11,10,6,13,9,63.84
18,15,7,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,59.04
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,70.26
5,4,3,13,6,9,1,8,18,15,7,2,17,16,14,12,11,10,70.44
5,4,3,13,6,9,18,15,1,8,7,17,16,14,2,12,11,10,64.44
5,4,3,13,6,18,15,17,16,14,9,1,8,7,2,12,11,10,68.46
5,4,3,13,6,18,15,17,16,14,9,1,8,7,2,12,11,10,62.46
5,4,3,13,6,18,15,17,16,14,9,1,8,7,2,12,11,10,68.64
5,4,3,13,6,18,15,17,16,14,9,1,8,7,2,12,11,10,62.64
5,18,15,4,3,17,16,14,13,6,9,1,8,7,2,12,11,10,67.86
18,15,5,17,16,14,4,3,13,6,9,1,8,7,2,12,11,10,61.86
18,15,5,17,16,14,4,3,13,6,9,1,8,7,2,12,11,10,68.04
18,15,5,17,16,14,4,3,13,6,9,1,8,7,2,12,11,10,62.04
5,4,3,13,6,9,1,8,18,15,7,2,17,16,14,12,11,10,51.66
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,51.84
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,47.64
5,4,3,13,6,7,9,11,10,1,8,18,15,2,17,16,14,12,47.46
5,4,3,13,6,7,9,11,10,1,8,18,15,2,17,16,14,12,43.26
5,4,3,13,6,7,9,11,10,1,8,18,15,2,17,16,14,12,47.64
5,4,3,13,6,7,11,10,9,1,8,18,15,2,17,16,14,12,43.44
7,5,4,3,11,10,13,6,9,1,8,18,15,2,17,16,14,12,57.66
7,5,4,3,11,10,13,6,9,1,8,18,15,2,17,16,14,12,47.04
7,5,4,3,11,10,13,6,9,1,8,18,15,2,17,16,14,12,42.84
5,4,3,13,6,9,7,18,15,1,8,17,16,14,2,11,10,12,65.4
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,64.2
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,65.46
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,64.26
5,4,3,13,6,1,8,2,9,12,7,18,15,17,16,14,11,10,63.6
5,4,3,13,6,1,8,2,9,12,7,18,15,17,16,14,11,10,62.4
5,4,3,13,6,1,8,2,9,12,7,18,15,17,16,14,11,10,63.66
5,4,3,13,6,1,8,2,12,9,7,18,15,17,16,14,11,10,62.46
5,1,8,4,3,2,13,6,12,9,7,18,15,17,16,14,11,10,61.8
5,1,8,2,4,3,13,12,6,9,7,18,15,17,16,14,11,10,58.8
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,60.6
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,61.86
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,60.66
5,4,3,13,9,1,8,7,18,15,2,17,16,14,6,12,11,10,57.72
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,55.86
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,55.92
5,4,3,6,13,9,1,8,7,18,15,2,17,16,14,12,11,10,54.06
5,4,3,6,13,9,1,8,7,18,15,2,17,16,14,12,11,10,54.12
5,4,3,13,6,9,1,8,18,15,7,2,17,16,14,12,11,10,62.46
5,18,15,4,3,17,16,14,13,9,1,8,7,2,12,11,10,6,69.66
18,15,17,16,14,6,9,1,8,7,5,2,4,3,12,11,10,13,58.86
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,60.18
5,4,3,13,6,7,11,10,1,8,18,15,2,17,16,14,12,9,47.04
5,7,4,3,13,11,10,9,1,8,18,15,2,17,16,14,12,6,56.46
7,11,10,6,9,1,8,5,18,15,2,4,3,17,16,14,12,13,57.06
5,1,8,4,3,2,13,12,9,7,18,15,17,16,14,6,11,10,63.66
1,8,2,12,6,9,5,7,18,15,4,3,17,16,14,13,11,10,51.96
5,4,3,6,13,9,1,8,7,18,15,2,17,16,14,12,11,10,72.66
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,67.32
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,62.46
5,4,3,7,11,10,18,15,1,8,17,16,14,2,6,12,13,9,67.26
5,4,3,7,18,15,17,16,14,11,10,1,8,2,6,12,13,9,63.12
5,4,3,7,18,15,17,16,14,11,10,1,8,2,6,12,13,9,61.32
5,4,3,7,18,15,17,16,14,11,10,1,8,2,6,12,13,9,67.92
5,4,3,7,18,15,17,16,14,11,10,1,8,2,6,12,13,9,63.06
5,4,3,18,15,7,17,16,14,11,10,1,8,2,6,12,13,9,67.86
5,18,15,4,3,17,16,14,7,11,10,1,8,2,6,12,13,9,64.92
5,18,15,4,3,17,16,14,7,11,10,1,8,2,6,12,13,9,63.12
5,18,15,4,3,17,16,14,7,11,10,1,8,2,6,12,13,9,69.72
18,15,5,17,16,14,4,3,7,11,10,1,8,2,6,12,13,9,63.06
18,15,5,17,16,14,4,3,7,11,10,1,8,2,6,12,13,9,69.66
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,54.72
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,52.92
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,54.78
5,4,3,7,11,10,1,8,18,15,2,17,16,14,13,9,6,12,60.78
5,4,3,7,11,10,13,9,1,8,18,15,2,17,16,14,6,12,55.32
5,4,3,7,11,10,13,9,1,8,18,15,2,17,16,14,6,12,53.52
5,4,3,7,11,10,13,9,1,8,18,15,2,17,16,14,6,12,61.32
5,4,3,7,11,10,13,9,1,8,18,15,2,17,16,14,6,12,55.38
5,4,3,7,13,9,11,10,1,8,18,15,2,17,16,14,6,12,61.38
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,57.12
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,55.32
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,63.12
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,57.18
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,55.38
5,4,3,13,9,7,11,10,1,8,18,15,2,17,16,14,6,12,63.18
5,4,3,7,11,10,18,15,1,8,17,16,14,2,13,9,6,12,58.44
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,58.32
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,67.92
5,4,3,7,1,8,2,11,10,6,12,18,15,17,16,14,13,9,54.84
5,4,3,7,1,8,2,11,10,6,12,18,15,17,16,14,13,9,57.24
5,4,3,7,1,8,2,11,10,6,12,18,15,17,16,14,13,9,64.44
5,4,3,7,1,8,2,11,10,6,12,18,15,17,16,14,13,9,54.72
5,4,3,1,8,7,2,6,12,11,10,18,15,17,16,14,13,9,64.32
5,1,8,4,3,2,6,12,7,11,10,18,15,17,16,14,13,9,51.24
5,1,8,4,3,2,6,12,7,11,10,18,15,17,16,14,13,9,53.64
5,1,8,4,3,2,6,12,7,11,10,18,15,17,16,14,13,9,60.84
5,1,8,2,4,3,6,12,7,11,10,18,15,17,16,14,13,9,51.12
1,8,5,2,4,3,6,12,7,11,10,18,15,17,16,14,13,9,53.52
1,8,5,2,4,3,6,12,7,11,10,18,15,17,16,14,13,9,60.72
5,4,3,1,8,18,15,7,2,17,16,14,6,12,13,9,11,10,63.18
5,4,3,1,8,7,18,15,2,17,16,14,6,12,11,10,13,9,63.12
5,4,3,7,1,8,18,15,2,17,16,14,11,10,6,12,13,9,72.72
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,58.98
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,60.78
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,68.58
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,58.92
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,68.52
5,7,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,58.38
5,7,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,60.18
5,7,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,67.98
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,60.12
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,67.92
7,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,13,9,40.5
7,11,10,1,8,5,18,15,2,4,3,17,16,14,6,12,13,9,34.5
7,11,10,1,8,5,18,15,2,4,3,17,16,14,6,12,13,9,40.32
7,11,10,5,1,8,18,15,2,4,3,17,16,14,6,12,13,9,26.52
7,11,10,5,1,8,18,15,4,3,2,17,16,14,6,12,13,9,34.32
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,43.5
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,29.7
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,37.5
7,5,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,43.32
5,7,4,3,11,10,1,8,18,15,2,17,16,14,6,12,13,9,37.32
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,60.9
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,43.5
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,52.5
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,43.32
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,52.32
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,69.12
5,4,3,7,11,10,18,15,1,8,17,16,14,2,13,9,6,12,60.78
5,4,3,18,15,17,16,14,1,8,7,2,6,12,13,9,11,10,66.84
18,15,17,16,14,7,11,10,1,8,5,2,4,3,6,12,13,9,57.36
5,4,3,7,11,10,1,8,18,15,2,17,16,14,13,9,6,12,67.5
5,4,3,13,9,1,8,7,18,15,2,17,16,14,6,12,11,10,72.84
5,4,3,1,8,2,6,12,7,18,15,17,16,14,11,10,13,9,61.32
1,8,2,6,12,7,11,10,5,18,15,4,3,17,16,14,13,9,49.32
7,11,10,5,4,3,1,8,18,15,2,17,16,14,6,12,13,9,51.12
13,9,7,11,10,1,8,5,18,15,2,4,3,17,16,14,6,12,48.96
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,42.78
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,48.98
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,6,11,10,42.72
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,6,11,10,48.92
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,42.78
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,47.18
13,5,1,8,4,3,2,9,6,12,7,18,15,17,16,14,11,10,42.72
13,5,1,8,4,3,2,6,9,12,7,18,15,17,16,14,11,10,40.92
13,5,1,8,4,3,2,6,9,12,7,18,15,17,16,14,11,10,47.12
6,13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,40.38
6,13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,46.58
6,13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,42.12
6,13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,40.32
6,13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,46.52
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,57.18
13,5,1,8,4,3,2,9,12,18,15,7,17,16,14,11,10,6,44.52
13,5,1,8,4,3,2,9,12,18,15,7,17,16,14,11,10,6,57.12
13,5,1,8,18,15,4,3,2,17,16,14,9,12,7,11,10,6,40.98
13,5,1,8,18,15,4,3,2,17,16,14,9,12,7,11,10,6,42.78
13,5,1,8,18,15,4,3,2,17,16,14,9,12,7,11,10,6,55.38
13,18,15,5,1,8,17,16,14,4,3,2,9,12,7,11,10,6,55.32
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,48.78
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,50.58
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,65.58
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,48.72
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,50.52
18,15,17,16,14,13,5,1,8,4,3,2,9,12,7,11,10,6,65.52
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,53.04
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,40.38
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,52.98
13,5,1,8,7,4,3,2,9,12,11,10,18,15,17,16,14,6,41.64
13,5,1,8,7,4,3,2,9,12,11,10,18,15,17,16,14,6,37.44
13,5,1,8,7,4,3,2,9,12,11,10,18,15,17,16,14,6,50.04
13,5,7,1,8,4,3,2,9,11,10,12,18,15,17,16,14,6,41.58
13,7,5,1,8,4,3,2,11,10,9,12,18,15,17,16,14,6,49.98
7,11,10,13,5,1,8,4,3,2,9,12,18,15,17,16,14,6,46.44
7,11,10,13,5,1,8,4,3,2,9,12,18,15,17,16,14,6,61.44
7,11,10,13,5,1,8,4,3,2,9,12,18,15,17,16,14,6,50.58
7,11,10,13,5,1,8,4,3,2,9,12,18,15,17,16,14,6,46.38
7,11,10,13,5,1,8,4,3,2,9,12,18,15,17,16,14,6,61.38
13,5,4,3,9,7,18,15,1,8,17,16,14,2,11,10,6,12,46.44
13,5,4,3,9,7,1,8,18,15,2,17,16,14,11,10,12,6,54.44
13,5,4,3,9,7,1,8,18,15,2,17,16,14,11,10,12,6,46.38
13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,6,44.18
13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,6,54.38
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,44.64
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,42.44
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,52.64
13,1,8,5,2,4,3,12,9,7,18,15,17,16,14,11,10,6,52.58
1,8,2,13,12,5,4,3,9,7,18,15,17,16,14,11,10,6,51.24
1,8,2,12,13,5,4,3,9,7,18,15,17,16,14,11,10,6,48.24
1,8,2,12,13,5,4,3,9,7,18,15,17,16,14,11,10,6,60.84
1,8,2,12,13,5,4,3,9,7,18,15,17,16,14,11,10,6,51.18
1,8,2,12,13,5,4,3,9,7,18,15,17,16,14,11,10,6,48.18
1,8,2,12,13,5,4,3,9,7,18,15,17,16,14,11,10,6,60.78
13,1,8,2,12,7,18,15,5,17,16,14,4,3,11,10,6,9,37.44
13,1,8,2,12,7,5,18,15,4,3,17,16,14,11,10,9,6,57.84
13,1,8,2,12,5,7,18,15,4,3,17,16,14,9,11,10,6,40.38
13,1,8,2,12,5,7,18,15,4,3,17,16,14,9,11,10,6,57.78
13,1,8,5,2,4,3,12,9,7,18,15,17,16,14,11,10,6,41.64
13,1,8,5,2,4,3,12,9,7,18,15,17,16,14,11,10,6,44.64
13,1,8,5,2,4,3,12,9,7,18,15,17,16,14,11,10,6,62.04
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,61.98
5,4,3,13,9,1,8,2,12,7,18,15,17,16,14,11,10,6,55.44
5,4,3,9,13,1,8,2,12,7,18,15,17,16,14,11,10,6,58.44
5,4,3,9,13,1,8,2,12,7,18,15,17,16,14,11,10,6,78.24
5,4,3,9,13,1,8,2,12,7,18,15,17,16,14,11,10,6,55.38
5,4,3,9,13,1,8,2,12,7,18,15,17,16,14,11,10,6,58.38
5,4,3,9,13,1,8,2,12,7,18,15,17,16,14,11,10,6,78.18
5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,13,6,37.98
5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,13,6,43.38
5,1,8,4,3,2,9,12,7,18,15,17,16,14,13,11,10,6,38.04
5,1,8,4,3,2,9,12,7,18,15,17,16,14,13,11,10,6,43.44
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,6,40.38
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,6,38.58
5,1,8,4,3,2,9,13,12,7,18,15,17,16,14,11,10,6,40.44
5,1,8,4,3,2,13,9,12,7,18,15,17,16,14,11,10,6,38.64
5,1,8,4,3,2,13,9,12,7,18,15,17,16,14,11,10,6,44.04
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,42.84
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,49.04
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,40.98
13,5,1,8,4,3,2,9,12,18,15,7,17,16,14,6,11,10,44.58
13,5,4,3,9,6,7,18,15,1,8,17,16,14,2,11,10,12,44.58
13,1,8,2,6,12,7,18,15,5,17,16,14,4,3,11,10,9,37.5
6,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,13,39.78
13,5,1,8,4,3,2,9,12,18,15,7,17,16,14,11,10,6,41.1
13,5,18,15,4,3,17,16,14,9,7,1,8,2,11,10,12,6,43.38
13,18,15,1,8,17,16,14,2,12,7,5,4,3,11,10,9,6,42.3
18,15,17,16,14,5,1,8,4,3,2,9,12,7,11,10,13,6,52.98
13,5,7,4,3,9,11,10,1,8,18,15,2,17,16,14,12,6,43.38
13,7,1,8,2,11,10,12,5,18,15,4,3,17,16,14,9,6,40.98
7,11,10,5,1,8,4,3,2,9,12,18,15,17,16,14,13,6,48.3
13,1,8,5,2,4,3,12,9,7,18,15,17,16,14,11,10,6,43.38
1,8,2,12,5,4,3,9,13,7,18,15,17,16,14,11,10,6,49.5
5,4,3,9,1,8,2,13,12,7,18,15,17,16,14,11,10,6,51.9
7,11,10,6,13,1,8,5,18,15,2,4,3,17,16,14,12,9,53.04
7,11,10,6,13,5,1,8,18,15,2,4,3,17,16,14,12,9,42.84
7,11,10,6,13,5,1,8,18,15,4,3,2,17,16,14,12,9,55.44
7,11,10,5,4,3,6,13,1,8,18,15,2,17,16,14,12,9,53.58
7,11,10,5,4,3,6,13,1,8,18,15,2,17,16,14,12,9,43.38
7,11,10,5,4,3,6,13,1,8,18,15,2,17,16,14,12,9,43.44
7,11,10,5,4,3,6,13,1,8,18,15,2,17,16,14,12,9,56.04
7,5,4,3,11,10,6,13,1,8,18,15,2,17,16,14,12,9,56.58
5,7,4,3,11,10,6,13,1,8,18,15,2,17,16,14,12,9,56.64
5,7,4,3,11,10,6,13,1,8,18,15,2,17,16,14,12,9,46.44
5,7,4,3,11,10,6,13,1,8,18,15,2,17,16,14,12,9,59.04
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,65.58
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,51.24
7,11,10,6,13,18,15,1,8,5,17,16,14,2,4,3,12,9,65.64
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,50.58
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,52.38
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,64.98
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,50.64
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,52.44
7,11,10,18,15,17,16,14,6,13,1,8,5,2,4,3,12,9,65.04
7,18,15,17,16,14,11,10,6,13,1,8,5,2,4,3,12,9,54.78
18,15,7,17,16,14,11,10,6,13,1,8,5,2,4,3,12,9,69.18
18,15,7,17,16,14,11,10,6,13,1,8,5,2,4,3,12,9,54.84
18,15,7,17,16,14,11,10,6,13,1,8,5,2,4,3,12,9,56.64
18,15,7,17,16,14,11,10,6,13,1,8,5,2,4,3,12,9,69.24
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,49.38
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,9,12,52.98
7,11,10,6,13,9,1,8,18,15,5,2,17,16,14,4,3,12,49.38
7,11,10,6,13,9,1,8,18,15,5,2,17,16,14,4,3,12,52.98
7,11,10,6,9,13,1,8,18,15,5,2,17,16,14,4,3,12,49.38
7,11,10,9,6,13,1,8,18,15,5,2,17,16,14,4,3,12,52.98
7,11,10,9,6,13,1,8,18,15,5,2,17,16,14,4,3,12,49.38
7,9,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,52.98
7,9,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,49.38
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,6,52.92
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,6,53.52
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,6,9,58.92
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,6,9,52.98
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,12,9,53.58
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,12,9,58.98
7,11,10,13,6,1,8,18,15,5,2,17,16,14,4,3,12,9,52.32
7,11,10,13,6,1,8,18,15,5,2,17,16,14,4,3,12,9,52.92
7,11,10,13,6,1,8,18,15,5,2,17,16,14,4,3,12,9,58.32
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,58.38
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,54.12
7,6,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,60.12
7,6,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,54.18
7,6,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,54.78
7,6,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,60.18
6,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,9,39.18
6,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,9,30.16
6,13,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,9,31.96
6,13,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,9,39.36
7,6,13,11,10,1,8,18,15,5,2,17,16,14,4,3,12,9,37.38
7,6,13,11,10,1,8,18,15,5,2,17,16,14,4,3,12,9,39.18
7,6,13,11,10,1,8,18,15,5,2,17,16,14,4,3,12,9,48.18
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,48.36
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,64.38
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,51.36
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,53.16
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,64.56
7,11,10,6,13,1,8,5,18,15,2,4,3,17,16,14,12,9,46.98
7,11,10,6,13,1,8,5,18,15,2,4,3,17,16,14,12,9,58.98
7,11,10,6,13,5,18,15,1,8,4,3,17,16,14,2,9,12,45.9
7,11,10,5,4,3,6,1,8,18,15,2,17,16,14,12,9,13,52.98
7,11,10,5,4,3,13,1,8,18,15,2,17,16,14,12,9,6,47.1
5,4,3,6,13,1,8,18,15,7,2,17,16,14,12,9,11,10,55.38
7,11,10,6,13,18,15,1,8,5,17,16,14,2,4,3,9,12,52.98
7,11,10,18,15,17,16,14,6,1,8,5,2,4,3,12,9,13,53.1
7,11,10,18,15,17,16,14,13,1,8,5,2,4,3,12,9,6,52.98
18,15,17,16,14,6,13,1,8,7,5,2,4,3,12,9,11,10,54.18
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,9,12,61.92
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,6,58.92
9,6,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,49.98
7,11,10,1,8,2,6,12,18,15,5,17,16,14,4,3,13,9,50.58
7,11,10,1,8,2,12,13,18,15,5,17,16,14,4,3,6,9,55.38
1,8,2,12,6,13,7,18,15,5,17,16,14,4,3,11,10,9,49.5
7,11,10,13,6,1,8,18,15,5,2,17,16,14,4,3,12,9,50.58
13,7,6,11,10,1,8,18,15,5,2,17,16,14,4,3,12,9,40.3
6,7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,9,43.9
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,45.24
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,47.04
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,53.04
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,13,11,10,45.3
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,13,11,10,53.1
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,43.44
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,51.24
